observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2018-05-30,CL,stocks,4401563,30119,,,,,0.00011625924238878629,0.00015034179688007808,0.00008728219355049767,0.00017678003323416675,0.0001528611118883996,0.00014552545418932035,0.0000928626636466628,0.0001468415009902173,0.00013205717916766474,0.0001054216477850626,0.00007135838544910414,0.00008625499554806356,0.00006660611634033605,0.00007875233309746309,0.00006677312109185728,0.0001682554491265295,0.00017898720772368593,0.00016685547404184453,0.00008741716992464039,0.00019645092303046766,0.00016774028159715417,0.00012987383170601956
2018-05-29,CL,stocks,5143656,34958,,,,,0.00004541698397939207,0.00006287529102422669,0.00007503445777538443,0.00011681708908119207,0.00011489235110759432,0.000104652695736695,0.00007974389615048239,0.0000872436562422274,0.00007723072034098709,0.0000525549347535057,0.00006426215432768636,0.000046370310289890365,0.00006852204081770395,0.000046182285019910674,0.00005847041071678431,0.00011666611245446188,0.00012074001099857991,0.00010870290825048338,0.00008129107515397353,0.00007359135772957702,0.00007290092578789403,0.00011598586239620636
2018-05-25,CL,stocks,5197322,32296,,,,,0.00021569788946690878,0.00020439339818927445,0.00013036666726254468,0.0002515933858880235,0.0003261717576464254,0.00029600352397100713,0.00009997967136457346,0.0000823983793093414,0.0001324159060038913,0.00016658317536783932,0.0000850102105201842,0.00022783403570983337,0.000098337721936592,0.0002063544311917258,0.00008964909277928128,0.00022130597239548408,0.0002709887169745426,0.00026627182339980255,0.00008812553886660469,0.000051392874737633,0.00013797046100217557,0.00024021794928990228
2018-05-24,CL,stocks,3433915,20971,,,,,0.000053773490076459925,0.00005118589307414935,0.00005834112387063984,0.0002172118442882902,0.00021589850576269004,0.00020786737524384956,0.00005037969726827329,0.00006401062246491175,0.000055801775609658526,0.00011903410579133041,0.00009817773849695976,0.00011278203407307084,0.0001031164716896192,0.00010888598346102056,0.00009898139178282902,0.00015514352899234974,0.0001631883953656631,0.0001535989283631218,0.00005131235765228697,0.000040458057607167156,0.000038392146557628,0.00015924866735653008
2018-05-23,CL,stocks,3409477,24048,,,,,0.00005738197695315772,0.00006944120697587955,0.00004902150416671772,0.00005585667990716366,0.00006955024636523524,0.00005717014277247203,0.00004842624322868993,0.00006413493524443018,0.00005415166677578715,0.000032515618810055046,0.000023341061097108617,0.00004677427063759265,0.00002277597572764257,0.000035678527624560375,0.00002149161514791164,0.00006179083676444715,0.00007439137575292786,0.00006355028360227856,0.00004291883140184521,0.0000646692523287787,0.00005661654650973684,0.00005201809954269357
2018-05-22,CL,stocks,4308791,20841,,,,,0.00004319761442750173,0.000059399187580295865,0.000056525775281933505,0.00013915695244713083,0.00010452534645587224,0.00012103107699533083,0.00005159903022162163,0.00004510957000517057,0.00006262929808599576,0.0000812178926831203,0.000057939059764010515,0.00007049379467990317,0.00003403155177596907,0.00007865646986075875,0.00004237460713457205,0.00012193730357311662,0.00009603051421702619,0.00011610081141590996,0.00004699532902195427,0.00004273650201209705,0.00006843838485216329,0.00008745600006757395
2018-05-21,CL,stocks,4456033,22502,,,,,0.00003004248566938857,0.00003149198171447218,0.00005513962089694367,0.00006009441228396923,0.00006840899952022256,0.00005759169915935831,0.00005105182216950348,0.00006371786467215224,0.00005626235799721168,0.000028230824259297785,0.000031863588024671445,0.0000338579751499105,0.00003455102437031204,0.00003217963997040544,0.000025412059188952865,0.00006384826305309378,0.00007543293940985762,0.00006701042914317234,0.0000521387353631815,0.000064087678183174,0.00005771833435967279,0.000055081367149586446
2018-05-18,CL,stocks,5045975,29434,,,,,0.00006888516013345569,0.00007631277158885314,0.00006440372894532116,0.00023468952174483763,0.0002545601822406542,0.00024364563949243095,0.000070064539101352,0.00006748880049284442,0.00009080134566834298,0.00008760684966919857,0.00014708267207563908,0.00008475415688637505,0.0001698060253542792,0.00008412157932063776,0.00015952406017179314,0.00019920016922470195,0.00021611537887405936,0.00021892296965894724,0.00007024788997250649,0.0000636523142714774,0.00008800765422256902,0.00015133863475018792
2018-05-17,CL,stocks,4081104,22904,,,,,0.00002933008269205516,0.00003625613302646737,0.0000632036291478054,0.00010339284833325014,0.0001087381864932268,0.00009705149404104268,0.00005267157842048425,0.00007362360281851862,0.000055785353298778486,0.00004492781850179374,0.000058465029831456394,0.00005209989751336988,0.00005663828897985691,0.00004479238309105673,0.00005225911094998597,0.00009764560238711133,0.00011284979033677563,0.00009614646466839087,0.00005043963226958773,0.00008624487456705426,0.00006109179625673806,0.00008579892786493187
2018-05-16,CL,stocks,3813889,26423,,,,,0.00008286797978717219,0.00007598630552412287,0.00009091555600225774,0.00025742788714121863,0.00028099207736011407,0.0002698362517558179,0.00007788529084262957,0.00008700476014311754,0.00007947559256841344,0.00015097548334411817,0.00010645240379710051,0.00018015999253480008,0.00010083208482531398,0.00016656759153327113,0.00010326866022254681,0.0002189580612253765,0.00024395984790435865,0.00023241542815384493,0.00007922703641410854,0.00007765081507513624,0.00007111401530577798,0.00025735617257625264
2018-05-15,CL,stocks,6573121,34954,,,,,0.0000426481116273398,0.00005810811196422354,0.00009730829518864787,0.00013332651439086342,0.00013066857314927345,0.000132010019100421,0.0000782860512362782,0.00006292594921951684,0.00007629308895190478,0.00006656355782724645,0.00006676295656361697,0.00006277656703466625,0.00006789200611460721,0.00006291484962524963,0.00006909516947517137,0.0001268804238036003,0.00011991249866266632,0.00012711435590380334,0.00008219485293777627,0.00005606259660283835,0.00007240331196832956,0.00012317511145778888
2018-05-14,CL,stocks,5345151,29498,,,,,0.00008728366332616338,0.00007589865870839281,0.00008712037570536316,0.00012767414899313091,0.00009800388307425458,0.00010293264172247095,0.00009305320116540965,0.0000610465670247428,0.00006234781350835194,0.0000554008647603082,0.00007227328423282272,0.00004067389402749999,0.0000573299890467546,0.000040351833863482414,0.00006258080785898854,0.0001333021672217935,0.0000992889047124511,0.00010348644616203292,0.00009435038317298743,0.00006604910668053132,0.00006300531860236821,0.00012388044143341235
2018-05-11,CL,stocks,4014444,23846,,,,,0.00009457811515625626,0.00012589761036058345,0.00013148754443110988,0.00022600156604428624,0.0002934567098849734,0.00026186603365123504,0.00007871506062940081,0.00014931249406098111,0.00013741244439777745,0.00008684891925727213,0.0001391526467870141,0.0001401248253953515,0.0001533318844896219,0.00011268016564460852,0.0001491858680066266,0.00019693641376737368,0.00028220636605150325,0.0002537567145709919,0.00007690648023219567,0.00013146300896445167,0.00014493382304645226,0.00015329446127699593
2018-05-10,CL,stocks,4036057,26969,,,,,0.00005641097235700385,0.00007677452392920183,0.000055817867936010014,0.00006693104725288245,0.00006021573998816746,0.0000712335029007704,0.000060153394205284875,0.00006500521512407401,0.00007786605140297999,0.000034303676270817185,0.00003262737098206527,0.000029404724271361132,0.00003081101571680633,0.000034947596894789654,0.00003628590600598076,0.00007460426947350841,0.00007307011336184876,0.0000871173628488708,0.00006306911411685484,0.00007563530581800841,0.00008872672515078869,0.00006455776697889379
2018-05-09,CL,stocks,5007074,34376,,,,,0.00007803454448536662,0.00010736367405740795,0.00006238445733459084,0.00016670717344301168,0.0001442827252042986,0.00013907454132591028,0.00008538868366881004,0.0000731297799906266,0.0000645356885650474,0.00012250335309986994,0.00004420382034314171,0.00010337632444460724,0.00004090640075969134,0.00009874451957274778,0.00004033002175316248,0.00015766815807814345,0.00013857861282071647,0.00013085049131357154,0.00007248134672317076,0.00005935257161297677,0.00005647847700410864,0.00008776491529747136
2018-05-08,CL,stocks,5336031,31446,,,,,0.00011885810876285108,0.00008244336166189201,0.00012024631015219371,0.00026304715675223747,0.00030301103530485773,0.00018496908086211827,0.000162004861763474,0.00020830530352113863,0.00014507113557075165,0.00016258540726550415,0.00010046174948673324,0.00019603051965797567,0.00010698051564688204,0.00010427763911175787,0.00008069144175036036,0.0002600173006474055,0.00031446474082384593,0.00019978530352162392,0.00014557791511312417,0.00021860957687145965,0.00015166041757117723,0.00016382989063704905
2018-05-07,CL,stocks,4296271,24515,,,,,0.00013356187176453283,0.00010587147294806854,0.0000666227378262879,0.00009473854145772848,0.00008469582992810745,0.00008509683248776473,0.00005845570387774276,0.00006976647213212647,0.00005722299950524297,0.00004548718348991306,0.000049251357967815424,0.000030847731588019885,0.00005384809834008757,0.0000378278661302466,0.00004726896635751813,0.00009209455674670003,0.00009162388148078488,0.00008290633175382197,0.00005649989435707532,0.00009257282201552011,0.00006578692689109431,0.00009594184014610065
2018-05-04,CL,stocks,3904430,29006,,,,,0.00005143890479117143,0.000019061694545171206,0.00007273215042279975,0.00011008267399630043,0.00009762820907996235,0.0000935961537448439,0.00008373078568409348,0.00006762348839700474,0.0000681488049466132,0.00007280196478110575,0.00003728070921519469,0.00006992575475169759,0.00002770245432826475,0.0000666119793021154,0.00002698417444272851,0.00010917832718966996,0.00009466949324879055,0.00009198941095235487,0.00008793155929043114,0.000060985296696174485,0.00006971117871559148,0.00007980409468400954
2018-05-03,CL,stocks,6479802,42486,,,,,0.0000899628483098815,0.00009324825984539543,0.00014042061457179906,0.00032238484431206226,0.0002669644327986297,0.00029259667972032105,0.0001290060938817999,0.0001134270846565874,0.0001560277851856801,0.00016529534695937817,0.00015708949735268412,0.0001383922961745064,0.00012857213662412328,0.00015174360992168483,0.00014085306979863622,0.0002736342283691391,0.00023073052892225054,0.0002691469192238283,0.00012296381229677265,0.00011909886928840426,0.00016715264184672153,0.00024728230238343376
2018-05-02,CL,stocks,7998946,50985,,,,,0.00045026592332791135,0.0003609440377150126,0.00022708616373013073,0.0006655967874352192,0.000452940915674834,0.0004897476574708211,0.00017047516635761284,0.0003128010633374088,0.00039540539351927347,0.0003138577927841179,0.0003517389946511012,0.00019324323079127949,0.00025969768488355447,0.00023942563522897834,0.0002503220222418427,0.0005520150403652733,0.00047220910689332147,0.0005371845032079395,0.0001769451931742745,0.0002674961383004415,0.00041490799738071936,0.0005472516524589959
2018-05-01,CL,stocks,4952291,35127,,,,,0.000049293685807926166,0.00006825381279005947,0.000095082660664666,0.00014146767917434046,0.0001388842530245435,0.00015489995038002626,0.00008774868787337834,0.00010089249483218655,0.00012140247727694781,0.00006755903524442676,0.00007390864392991369,0.00006924727716349422,0.00006963697586104929,0.00007494809444456525,0.00007995185593546101,0.00014074135504252001,0.00014414924996360067,0.00016731085802055076,0.00008348380760610309,0.00009608965003082715,0.00011348633738364109,0.00014603876019499013
2018-04-30,CL,stocks,7395291,43574,,,,,0.00016615808713176628,0.00014869216990204406,0.00010313144881314652,0.00014776374245842696,0.0001248442073880291,0.00011775110977877523,0.00011981428644185896,0.0001273856551248261,0.0000999804358230171,0.00006553670476611223,0.00008222703769231471,0.0000524211147394189,0.0000724230926486102,0.00004164042771448086,0.00007611068206429437,0.00015976826360526562,0.00014549212246434956,0.00012769354443048405,0.00013498157353606402,0.00014441540380146916,0.00010655546574010679,0.00012153687745293068
2018-04-27,CL,stocks,6539197,47299,,,,,0.0012996301387075391,0.0017235693282944952,0.001374622525033982,0.00395746211652046,0.003479899075812891,0.0033441191814561184,0.0032546483073374603,0.0021818708544429307,0.002352881510439108,0.0013298797777743646,0.0026275823387460952,0.0008209559347983517,0.002658943141014539,0.0009742805718256805,0.002369838609630438,0.004297730103294721,0.003518194770629242,0.0034990535856478954,0.004305496310335092,0.0018163008656820827,0.0021922171455882517,0.0043718245335111795
2018-04-26,CL,stocks,4860454,30749,,,,,0.00004571957505949259,0.00005503520445340983,0.00010401020575490197,0.00021906271241488534,0.00021697124608942704,0.00021099103059367728,0.00008587174956426837,0.00009624007010903564,0.0000904118833671669,0.00012068815095420119,0.00009837456146068414,0.00012428520450627175,0.0000926860415831553,0.00011856521446182256,0.00009242581613185478,0.00019364775313413215,0.000200166674325891,0.00019315109170582237,0.00008478409508116035,0.00009948686555847262,0.00009354472247315015,0.00020185025225176697
2018-04-25,CL,stocks,4209459,23796,,,,,0.00005459500389201459,0.00007567598578460622,0.00008942166626202467,0.00012860825798696366,0.00013688293940977228,0.00011174392287291594,0.00010595025375442502,0.00006851753490058224,0.00006688285676619118,0.00006902942151457932,0.000059578836472384316,0.00006720190907621393,0.00006968103033355838,0.000053129043863284,0.00005861487900963192,0.0001394349234416038,0.000130640824908733,0.00011162195074727927,0.00010281130392575335,0.00005957031538941663,0.00006156674867235714,0.00010117995608894349
2018-04-24,CL,stocks,5004626,35898,,,,,0.00009197509390517031,0.00012065404176618875,0.00012415756835201507,0.00016466832899356094,0.00017211031398165763,0.00017222534791581302,0.00012000340536154705,0.0001327170439448135,0.00012159570208438854,0.00009045173706196157,0.00007421659193159938,0.00009065490701556632,0.0000814554069660913,0.00009470040587386495,0.00007752494204194807,0.0001719277378610358,0.00018624283142538485,0.00018124381542575325,0.00012742058229199213,0.00013837594097002644,0.00012251185414006427,0.0001543663928790996
2018-04-23,CL,stocks,7617289,42930,,,,,0.00023326865180429897,0.0001713078362210422,0.00015041879445590656,0.00038536930361212675,0.00020726927632417608,0.0002920517940304617,0.00025280895659986294,0.00011778432755886046,0.0002195619143841937,0.00018276473679020993,0.00020260456682191682,0.0000546068192435003,0.00015266245708067577,0.00010007519076414507,0.00019197660326631665,0.00038960710229296,0.00020476046050186316,0.0003132789548966419,0.0002878101082030688,0.00012408582940920022,0.00023642066561709794,0.00034343262287196875
2018-04-20,CL,stocks,8636916,54942,,,,,0.0016366073653294826,0.002084772367532814,0.0011751450114893965,0.00040957076154193194,0.0003832230097314162,0.0002925605437335095,0.00019184864982258308,0.00025979115434517926,0.00018174093691191557,0.00022775976198706683,0.00018181099955486506,0.00019681351106924858,0.0001864094986621676,0.00014074287065797255,0.00015181767307553696,0.0003791318472326306,0.00039704908542089276,0.0002956818773071438,0.00020154098851552597,0.00025274094081962544,0.000168782240547613,0.00034593425157708544
