observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2018-01-19,EURUSD,forex,0,254856,1.226255,1.2216900000000002,1.2295500000000001,1.221495,0.000015581389565020012,0.00001622688797013111,0.000019986911030598618,0.00002289761013935799,0.000020354027280427634,0.0000212530261123755,0.00002061687437408567,0.000020700450822794035,0.00002103105075233016,0.000011240666378201186,0.000011656943761156804,0.00000965709699911637,0.000010696930281311263,0.000010118737090335989,0.000011134289022039512,0.000019737520932213183,0.000022220872304073525,0.000021487975186598424,0.00001916238113721099,0.00002270569883841171,0.00002178337922220167,0.000023747450554900136
2018-01-18,EURUSD,forex,0,314250,1.21948,1.22625,1.227015,1.218655,0.000016857561950403763,0.000011529837727380506,0.00002553493751006771,0.000029841144812498064,0.00003176917602542908,0.000028734900370300157,0.0000268480825412669,0.00003234498508215562,0.000028286748242607593,0.00001607411294636601,0.000013767031866132053,0.000018059184768280182,0.000013709991257148906,0.000016026925384295235,0.000012707974986004921,0.00002535462854951105,0.000032303267324096885,0.000027214990418287945,0.00002463652958338105,0.00003280880848220541,0.00002772752962259032,0.000027004964433537732
2018-01-17,EURUSD,forex,0,374383,1.224975,1.21947,1.228805,1.2165300000000001,0.00003635365725237677,0.0000425601571866233,0.0000353153914656429,0.000039747770688848566,0.000040959597069734534,0.0000373313698423446,0.000037650986621071036,0.00003674061519570474,0.000034375752043112296,0.000017511979215663635,0.000022235791473184937,0.00001639069773424373,0.0000245688993354908,0.000014914946628756363,0.000022416423213588235,0.00003586744522565239,0.0000323602426649049,0.00003229470436143593,0.000036800983523195056,0.00003424200560538571,0.000032716598377676195,0.00003732080220508039
2018-01-16,EURUSD,forex,0,343296,1.226705,1.22497,1.232325,1.219525,0.00003932009647088389,0.000053735387140695925,0.00003755637857170775,0.000041056130632930845,0.000043898501904429414,0.00004368008213071671,0.00003637630346271587,0.00003287470598625641,0.00003326067393074927,0.000019971981186396037,0.00002108414944653481,0.000018212338284340933,0.00002568616362008848,0.000018761380898029113,0.0000249187012326876,0.00003432591315723359,0.00003060988805184051,0.000030951082691233244,0.0000352246307852835,0.000029634740565476098,0.000029409643215867852,0.00004169402125064888
2018-01-15,EURUSD,forex,0,235593,1.2210299999999998,1.22671,1.22967,1.22014,0.000021832321371346995,0.00002194558923170229,0.00002822674786880889,0.00003636570842829714,0.00002729303339252954,0.000028722043266943265,0.00003416783882233539,0.000024055705292589938,0.000026943693523919346,0.000022770189849947473,0.000013595518578349666,0.000014972243433284632,0.00001232078995924491,0.00001694969293163614,0.000011772350335307127,0.000030400826032452644,0.00002184077458515859,0.00002504153466444313,0.000032800149664853465,0.000021936223852987062,0.000025770867571977477,0.000029436929028960672
2018-01-14,EURUSD,forex,0,55157,1.21948,1.221035,1.22119,1.21876,0.0000014309534952150618,0.0000013564212966148864,0.000005404183653096573,0.000006956833372243519,0.000005720826646367771,0.000005900203949806017,0.0000071228153910662535,0.000005663066434243192,0.000005740718705634453,0.0000036742013586098294,0.0000032826320136336896,0.000002945880652982002,0.00000277494599338577,0.000003087174034541161,0.0000028130299152648547,0.000006919435616102918,0.0000059975510410257995,0.0000061124476216557026,0.00000721010704540194,0.000006558043357413217,0.000006158037829862447,0.000005816244179918325
2018-01-12,EURUSD,forex,0,296634,1.205375,1.2206000000000001,1.22192,1.20402,0.00007854820293761016,0.00004803096220127387,0.000035075437374106305,0.00004342208899600602,0.00004149608492692961,0.000036696500690015357,0.0000370006030310551,0.000034318087116771065,0.000031758287342249946,0.000024361321387830817,0.0000190607676081752,0.00002557611106066408,0.000015919973866265535,0.000023169169718836967,0.000013527330971178393,0.00003305813856887208,0.000029190992934022716,0.000027787006095794354,0.00003462446254798058,0.000028236877806639756,0.000027632650239399724,0.00003936539503327281
2018-01-11,EURUSD,forex,0,278995,1.1947,1.2053699999999998,1.20667,1.19293,0.000047302031251820944,0.000035034815442319954,0.000027906089355925186,0.000032624666923514364,0.000040583067966369635,0.00003286073943573141,0.000024178153496765176,0.000022189950825737132,0.000024923975174005303,0.000022744918812717524,0.000009879748110796842,0.000032642648292622076,0.000007940419673747555,0.000024807616023318502,0.000008053123412412906,0.000025139663500600722,0.000019178907676965976,0.000021577126017243516,0.000022489646866560717,0.000018460771959949166,0.000021507328192042894,0.00003070083106072556
2018-01-10,EURUSD,forex,0,294942,1.1936200000000001,1.1946949999999998,1.20181,1.19233,0.000022620211842506418,0.000031045223258842374,0.000025800028530526442,0.000029209993961059378,0.000028540180256805923,0.000027909053748365655,0.000028460998935254277,0.000033604793262231664,0.00003011226643777881,0.000015248662730699404,0.000013961331230359978,0.000016338623145369898,0.000012201557111436025,0.000016827462657391934,0.000011081591090973722,0.000026262893229430908,0.000035945256147783555,0.000029644202757359038,0.000027257418888087218,0.00004071895049699405,0.000031987491441741194,0.000027497610244882256
2018-01-09,EURUSD,forex,0,184072,1.196815,1.193625,1.1971850000000002,1.19155,0.000008028382304799385,0.000008377979175810171,0.000011285424809241886,0.0000129221564814527,0.000013037825282670735,0.000011915315876988515,0.000012470398855701562,0.00001390037612549642,0.000011425386077921072,0.000006111729323496003,0.000006810427157956695,0.000006337475044158292,0.000006700350238512441,0.000005507232935256611,0.000006408082941731905,0.000012615983809061877,0.000013896766449154085,0.000011911342409637948,0.00001233204112547455,0.000014576669582305552,0.000011703779261799977,0.000011702202576076274
2018-01-08,EURUSD,forex,0,163581,1.2025350000000001,1.19682,1.2028750000000001,1.195575,0.000013364773496739134,0.000009761066329922395,0.000009814934228695497,0.00001153667484543578,0.000011117736764199815,0.00001139212224600742,0.000010153818169354141,0.000009192199879782565,0.000010388129029777153,0.000005185862737975718,0.000006350812107460061,0.000004591476879144036,0.0000065262598850557786,0.000004476972658670155,0.000006915149587337265,0.000009699198459848024,0.00000944219872456208,0.000010234005426705959,0.000009606258885382757,0.000008532267339314129,0.000010060083014977722,0.000011067556484595628
2018-01-07,EURUSD,forex,0,23974,1.2028400000000001,1.202545,1.2052399999999999,1.20231,0.0000021367788573534273,0.0000029389635671297856,0.00000212490754572743,0.0000026292721537414076,0.0000029818321585378566,0.000002454497632445476,0.0000021505603536321088,0.000002274881838910329,0.0000021320936454248756,0.0000011476321370765716,0.000001481640016664836,0.0000016403712760451483,0.0000013414608824927076,0.0000012632859658708459,0.0000011912116665746302,0.000002034510426792538,0.000002286867281184975,0.0000019927517422210907,0.0000020614223591567436,0.0000022102884440340667,0.000002033686397971211,0.0000023568213437148713
2018-01-05,EURUSD,forex,0,163132,1.207405,1.2031299999999998,1.2083050000000002,1.202065,0.000009668925901414858,0.000008544107754590183,0.000014233816999701278,0.000018677422915142726,0.000014679696419205059,0.00001681335396278696,0.0000119212321596046,0.000010432827478919272,0.000012272791880833513,0.000010418888832004216,0.000008258534083138508,0.000007249744262028603,0.000007429952157176459,0.000009127175643641757,0.000007686178319145205,0.000011092019255063542,0.000010087685993524985,0.000011322877677733978,0.000010233733912225533,0.000008544873033832337,0.00001019148125678582,0.00001816816270901037
2018-01-04,EURUSD,forex,0,180648,1.201795,1.2074,1.2089050000000001,1.2014550000000002,0.00001378243735629147,0.000010743030723581362,0.00001369833441091251,0.00001559255522931295,0.000014557282452308722,0.00001413230827583519,0.000014039694046889668,0.000013206135089712163,0.000013033281421226829,0.000008707466988617904,0.000006885088240695047,0.000008729729317028814,0.000005827553135279909,0.000008366986214937661,0.00000576532206089753,0.000013071955149771796,0.000012491738004099663,0.000012303683715143242,0.00001306211740214906,0.000012875948497562254,0.000012376160221286623,0.000015116878281828996
2018-01-03,EURUSD,forex,0,169952,1.205095,1.2018,1.206065,1.20012,0.000008806878281722391,0.000009313079778071794,0.000010659258643095022,0.00001155703243234989,0.000012259483692969154,0.000011372433947337491,0.000010703638281581215,0.000009945696654659838,0.000010324547160411673,0.0000048505351071436915,0.000006706497325206197,0.000004156235238140184,0.00000810324845482897,0.000004197323330073282,0.00000717511061726421,0.000010105811877172876,0.00000926616187921834,0.000010296646328528886,0.000010286970382138194,0.000008954971537077538,0.000009998444056351956,0.000011781246195852892
2018-01-02,EURUSD,forex,0,172701,1.20175,1.2050999999999998,1.20813,1.201575,0.00001067564972530359,0.000011806153516141341,0.000011487377958391242,0.000012873028924196863,0.000011457780088634953,0.000013335530448863155,0.000011507083302704527,0.000010852545365604609,0.000012567789675110438,0.000006444338008299101,0.000006428690915897761,0.000005648862924180124,0.000005808917164454829,0.000006816661384271274,0.000006518869064591882,0.000011398160685395392,0.00001024208990040842,0.000012296087509979978,0.000011208006461489098,0.000010421379788820826,0.00001235686786721194,0.000013032626412397586
2018-01-01,EURUSD,forex,0,12681,1.19994,1.20174,1.20194,1.1996349999999998,0.0000013289980910834415,9.744354728237506E-7,0.0000016894963755997268,0.0000031684364424336384,0.0000032583791547640063,0.0000026986060474384487,0.000002134295218985093,0.0000019971422940767833,0.0000016561803695407005,0.0000019003710383080422,0.000001268065404125596,0.000002007748555117216,0.0000012506305996467902,0.0000016144948476694408,0.0000010841111997690083,0.00000196260677985059,0.0000024373028245391814,0.0000017413719553312297,0.0000020591669483076984,0.0000020523667514316825,0.0000015693899686011177,0.0000030226989269806905
2017-12-29,EURUSD,forex,0,122015,1.194445,1.2007050000000001,1.202555,1.1944,0.000016699599647672233,0.000012595431221913694,0.000007011225998385844,0.000007528938035729023,0.00000787868014737979,0.000007955412414981691,0.00000656703787623433,0.000007064776260373004,0.000007616892420661523,0.00000436838079855417,0.000003160557237174853,0.000004946201789216695,0.0000029324783581630953,0.0000049120022362987144,0.0000030434101786829765,0.000006388223861703822,0.000006320897239981519,0.000007290622745985718,0.000006241078357446579,0.000006482525453969285,0.000007630995818318039,0.000007923860883287776
2017-12-28,EURUSD,forex,0,137564,1.19176,1.19445,1.195915,1.191655,0.000004592851802438795,0.000004403386040269621,0.000006344445224003747,0.00000705622060734417,0.0000069705918660475505,0.000006354749762028818,0.000006291104816669348,0.000006871629154781488,0.0000062129590240940665,0.0000033729558264893045,0.0000036832647808548656,0.0000034387973551048845,0.0000035317945109426655,0.0000032090757398524104,0.0000031456740221764084,0.000006129901103163282,0.000007009476953331364,0.000006195622005361428,0.000006093365129859267,0.000007243967370268829,0.000006256317637419417,0.000006671514020859412
2017-12-27,EURUSD,forex,0,149503,1.1874449999999999,1.1917550000000001,1.1918799999999998,1.186455,0.000007506361507652286,0.000005335279564269818,0.000008049281468473893,0.000009129025689388839,0.000009109320861007931,0.000009300197044759645,0.000007931926289686715,0.000007445495276952302,0.000008039542003967273,0.000004892460439777343,0.000004236565249611497,0.00000448760251744929,0.000004621718343558644,0.000004847587675913031,0.000004452609368846614,0.000007680730177545678,0.000006745473891673314,0.00000782362084610759,0.000007435023400711364,0.000006477210405500191,0.000007484606518994832,0.000008792834399972464
2017-12-26,EURUSD,forex,0,85118,1.18699,1.18746,1.18789,1.1846649999999999,0.0000026656426840983475,0.0000036348246392982306,0.000004586978614354562,0.000005473697905189896,0.000005560243022314714,0.00000515365320595245,0.0000044447291938276565,0.000005351195325207182,0.00000496862166736422,0.0000027929124398666857,0.00000268078546532321,0.0000026721042381722117,0.0000028881387841425027,0.0000025090720621752015,0.00000264458114377725,0.0000041431998054770045,0.000005091834713002738,0.000004881446893906889,0.0000039232099279165744,0.0000050902955681126175,0.000004889846728432184,0.0000050080952514860396
2017-12-25,EURUSD,forex,0,1193,1.187135,1.186985,1.18716,1.186775,3.794533213886913E-8,4.643524117684025E-8,5.3978527090571805E-8,6.945169102376422E-8,7.655010694859395E-8,7.42727205788998E-8,2.7343837250751793E-8,3.8324584385540215E-8,4.803210757018892E-8,3.697983464797338E-8,3.247185637579086E-8,4.202007407825986E-8,3.4530032870334085E-8,4.225455373571411E-8,3.201816684318568E-8,3.3495818098773074E-8,5.597206829575783E-8,5.182310903542711E-8,2.1798693443410214E-8,2.759785658367396E-8,4.3235048144851096E-8,7.250840480955055E-8
2017-12-22,EURUSD,forex,0,137648,1.18482,1.18628,1.186395,1.18283,0.0000032664923810759723,0.000003942472658367922,0.000008290949991108806,0.000009400075555559528,0.000007839604478428987,0.000008221901010817664,0.00000917412642268145,0.000007903283384073442,0.000008013829063116156,0.0000046149590602207055,0.000004785116495338824,0.000003889679274207363,0.000003949925204221624,0.000004203792318198987,0.0000040181086926186766,0.000008637692393091631,0.000007591207461235107,0.000007867971137799171,0.000008863308052982216,0.000007597197400487493,0.000007909835150299241,0.000008449905191790862
2017-12-21,EURUSD,forex,0,178105,1.18672,1.184815,1.188955,1.18171,0.000013474530658580593,0.000017682633107511167,0.000014149292989893041,0.000016177594662656012,0.0000165945812057103,0.000016466131701249656,0.00001605838600597052,0.00001334060510841935,0.000014353726354007336,0.000007627624121355808,0.000008549970541300202,0.00000706669025185351,0.00000952789095385679,0.00000678695477595863,0.000009679176925291022,0.00001545494932244737,0.000012344842206846791,0.000013059756869400173,0.00001592754578812274,0.000011200564361444533,0.000013358691166124049,0.000018246337994272457
