observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2024-04-18,GE,stocks,5057810,77408,156.68,152.94,157.99,152.88,0.00038988538222599437,0.00031501706279581196,0.00020331109430474939,0.00021774369352348577,0.00021939535420316105,0.00017922045160167008,0.00020633304334163167,0.00022518685291753854,0.00018355351267452174,0.00010136759098545444,0.00011637610253803133,0.00008475283809303778,0.0001346425161101233,0.00005882156368216295,0.0001203988879195071,0.00019754089300721365,0.0002555530197480159,0.00018555457270687557,0.00019256268225150322,0.0002670791294769777,0.0001912289123591448,0.00018673046701149734
2024-04-18,JNJ,stocks,6965501,125337,144.98,145.71,145.8,143.13,0.00012320732033344457,0.0001610569751575899,0.00011541097082267753,0.00012956281131120168,0.00018029603798497604,0.00013877104135013617,0.00011261673669896685,0.00013410102183917982,0.00012411563798924404,0.00006070778507732863,0.00006885502623387306,0.00008214545195199018,0.00009815058603298585,0.00007593210541970419,0.00006283893593043198,0.00010465716521027966,0.00014693678503524115,0.00011543522686113007,0.0001034865162820287,0.00014296471103775437,0.00012342861022216465,0.00013288007892472728
2024-04-17,GE,stocks,5600626,85570,158.0,155.65,158.69,153.6156,0.00038094373709373676,0.0004413560928059268,0.00027345139310723656,0.0003070893311959076,0.0003210953181238758,0.0002484560200510876,0.0002694444325492503,0.0002838071607979549,0.0002257545843919626,0.00012045017700914015,0.00018663915418676747,0.0001279918313095019,0.00019310348681437388,0.00009589129343909302,0.00015256472661199466,0.00026408749653543,0.0002477887144908772,0.00020631958658708346,0.0002580385809482497,0.00032067778416390943,0.00022644109081210265,0.000272814051684162
2024-04-17,JNJ,stocks,8016528,129806,145.0000008113355,144.77,145.44,143.53,0.00006303015959012651,0.0000864048671969502,0.00012606075632710256,0.00015503082878120134,0.00017306572131997217,0.00013403137190378704,0.00013963635814523412,0.00018094863775810441,0.00013467384555338035,0.00007803525375749643,0.00007699557502370491,0.0000862013447710108,0.00008686437654896138,0.0000711312222928723,0.00006290014961091473,0.0001398099179972678,0.0001614229974819799,0.00013329894786654058,0.00013887703645092033,0.0001992495194245656,0.00014398947823821167,0.0001462252815915393
2024-04-16,GE,stocks,5311416,77813,152.69999208547685,156.79,157.02,152.671,0.00028454652587625665,0.0001245769767050891,0.00029577063227122474,0.0003264987999492938,0.00040948531260269954,0.0002944119356639223,0.0003133795469800779,0.0003229435192673302,0.0002711998439054752,0.00019312517206116435,0.00013337362788812948,0.000277528178255374,0.00013195713434732562,0.00017993088886345958,0.00011448104680046264,0.00029961730745786756,0.0002958769591142486,0.00027256654862024826,0.00030338732352024284,0.000285146877263039,0.000273219133947783,0.00034720968472214554
2024-04-16,JNJ,stocks,10223215,176539,145.00221993833503,144.44,146.26,143.39,0.00014165101590268918,0.00019054000965245153,0.0003033645736408316,0.0004271448413513407,0.00045475865037372795,0.0003811363493805409,0.0003895846536961748,0.00043150608077011397,0.0003941578766439054,0.00020632614007000497,0.0002208187012813357,0.00022308523261168367,0.0002316734177620443,0.00019798844153874495,0.00018314790784179592,0.0003571560365415928,0.00050647279514039,0.00037811250805723035,0.0003949986513096064,0.00048640517673761383,0.00042785379559731726,0.0004247111505599937
2024-04-15,GE,stocks,4730784,74100,157.21499999999997,153.7,158.69,152.69,0.000535800518830217,0.0005452701545303428,0.00030891219500200185,0.00037968684067189235,0.00031923477345518586,0.00029455382585962263,0.00036000828821796776,0.000282624198793706,0.0002917952052963437,0.00017849831564449055,0.00020118852502740175,0.0001343346800204393,0.0001849000934347465,0.00011693171985359459,0.000177622106006028,0.0003751556976288946,0.0002947353734163986,0.0003037061571968631,0.00038063479688771486,0.00026666986249451486,0.0003083791997569935,0.0003278391232785319
2024-04-15,JNJ,stocks,6399201,128028,148.37,147.49257500000002,149.49,147.37,0.00007357964037515748,0.00008841299695846639,0.00007908276041661856,0.00012714354101501406,0.00008568930901779882,0.00009076753704391595,0.00013830831230434787,0.000059372171226214854,0.00007314810164137881,0.00006407778838871883,0.00006306575262629526,0.0000482529049315271,0.000037436404086271726,0.000049419041082527214,0.00004134849596138873,0.00013968840120689532,0.00006282188740272293,0.0000682694644995648,0.0001609375662159149,0.0000514845475171229,0.00006824877438769096,0.00010097213017883721
2024-04-12,GE,stocks,5997591,81152,155.92,154.6301724137931,157.0,153.02875,0.00023674050239766217,0.0003015367509765387,0.0002630789270377534,0.0003014937500902524,0.00025456266122887965,0.00027540335171411326,0.0002651422526331287,0.0002785569808067706,0.00027334600604354343,0.0001420532739361369,0.00015944047615411544,0.00010861846442408012,0.0001459441968047996,0.00011071740965637968,0.00016468594205773358,0.0002488672335726799,0.0002449077803196695,0.00029197752457813686,0.00023931395474560566,0.0003087596487741898,0.0002823040504632161,0.00028368936229262
2024-04-12,JNJ,stocks,5502433,112383,148.06,147.56,149.09,147.1363,0.00006275605832985006,0.00008257807155745982,0.00008124837542063878,0.00009632031725171897,0.00009130935816878757,0.00008379826168208694,0.00009155469208613174,0.00008869385868277695,0.00007716168879764356,0.00005121160229885193,0.00004510871495286703,0.00005223161541982409,0.00003907774274896348,0.00004669787628993413,0.00003710038539215282,0.00009993283605639252,0.00007963016457766396,0.00006968616095103384,0.00009908362626884325,0.00009198452067890404,0.00007954442903219247,0.0000923444556662378
2024-04-11,GE,stocks,4613791,64617,157.06,157.68,158.44969999999998,154.7491,0.00020142764334449701,0.0002732420426277013,0.00019070201602347533,0.0002557606943538643,0.0001724951271954364,0.00016598822333480995,0.0002564648849854364,0.00014117937611853504,0.00015039019048498632,0.00011580807429674517,0.00013995262005711908,0.00007246162637597073,0.00010003350081946563,0.00008037726761316879,0.00008561095572164115,0.00026312385480340355,0.00016121522511546192,0.0001531173359204758,0.00027107794051198263,0.00013470947094503706,0.0001477540078477443,0.00020353057970489246
2024-04-11,JNJ,stocks,6274761,110733,150.79308550185874,148.79,150.93,148.38,0.0001047209230710792,0.00007609348888604932,0.000059098484014549735,0.00007295636070699532,0.00009042537419832191,0.0000773733661840814,0.00007144812128907787,0.0000813336456837121,0.00006217404636082874,0.000026431989948929185,0.000046524370758066125,0.000021092868093505416,0.00006933250610481651,0.000021113829212438845,0.00005625953697164256,0.00007184910614369353,0.0000698068798995978,0.00005831530523864811,0.00007187229708947567,0.00008621868177034396,0.00006085961380019373,0.00007133880975196043
2024-04-10,GE,stocks,6601453,97540,151.99533333333332,156.52,157.79,151.6507,0.0005680301223091965,0.00045505749221831903,0.00035542844216032027,0.0004391111069409529,0.0004741963203163072,0.0004604580479332073,0.00037285127087313506,0.00043777562161986854,0.0003608047544367889,0.0002744408071248193,0.0001646702998161336,0.00032940456238974474,0.00014479175792656235,0.000339389310924173,0.00012106873700903418,0.0003751478499467642,0.00037346457017835814,0.00032305703272471575,0.0003523274949054146,0.0004102294136705194,0.000345667391248617,0.00040591476855228453
2024-04-10,JNJ,stocks,5448978,113854,151.55228070175437,150.19,151.93,149.75400000000002,0.0000750590094504678,0.00007255862626063218,0.00007976814994268853,0.00009655730121395686,0.00009158887809040238,0.00009197694372415869,0.00009322992973572521,0.00009967194113950859,0.00007898625357655982,0.000040336704700462157,0.00005622059651349469,0.00002992934722161288,0.00006165953086878952,0.000032865640042957935,0.000059111303681200755,0.00008847555348023206,0.00006996013561078942,0.00006825458494745017,0.00009069724599202435,0.00009632723988297916,0.0000764837210348276,0.00008973249406594555
2024-04-09,GE,stocks,7654148,104417,156.13,154.44,157.85458221208668,150.9,0.0007322118180435891,0.0009693058217394636,0.0003852817243113671,0.00045645442047602186,0.00045547490972121295,0.0005582913983492253,0.0004919325877526083,0.000405620229022972,0.0005051219543231291,0.00019740827531660395,0.00025904614515941793,0.00014405283352351086,0.00031142207619770207,0.0001487437749928138,0.0004095476233564115,0.0005345803107493001,0.00045329237900980943,0.0004431592870068667,0.0005527686208912562,0.0004416786847165239,0.0005287984226473778,0.0004482272335014844
2024-04-09,JNJ,stocks,4765238,94794,151.55,152.31,152.56,150.9375,0.00004123272036219383,0.000047494387306096465,0.00006069997175509851,0.00005919348530291575,0.00008034399362598859,0.00006817468430207459,0.00005828465020780464,0.00007987586941450644,0.00006978334603996755,0.00003030241289797946,0.000028891072404936293,0.000048631082006738554,0.00003171291161925005,0.000043393208931048395,0.000024781475371026192,0.00005639882764681277,0.00007921979482417256,0.00006967828376858043,0.000059846915132280985,0.00007930705789857977,0.00007522120283196511,0.000058333549350922586
2024-04-08,GE,stocks,8384416,109427,157.25666666666666,156.53,157.9688,153.7,0.00027067853435642353,0.000366953429623604,0.00019013494041820433,0.00035854544944486613,0.0003242074971465563,0.00028426704153169507,0.00023330882237079147,0.00015943151435011613,0.00016877065096244893,0.00010574722964330164,0.0002527982198015644,0.00007316529164094854,0.00025104220550560774,0.00007464037215206903,0.00020962666937962598,0.00023562991487513735,0.0001243253135778577,0.0001479188097607019,0.00019564015565509744,0.00013912300142696074,0.0001511504301258202,0.0003114293938743288
2024-04-08,JNJ,stocks,4698031,100950,152.0330890052356,151.66,153.07,151.56,0.000035447875072144854,0.00004680916068243683,0.00005138446947211065,0.00006326117732496183,0.000043395245683576856,0.00004491605255587656,0.00006659048647341834,0.00004468732862406992,0.000045838348425565185,0.00003400736406517039,0.00002925381325979144,0.0000209843500874658,0.000022410895596111053,0.000022604533244993262,0.000022311519310883304,0.00005901189510434903,0.00004102786598478383,0.000045716488541824996,0.00006353894409315848,0.00004370969021514824,0.000047554205176988645,0.00005839354795902116
2024-04-05,GE,stocks,13677871,160385,148.53,156.3,156.47,148.215,0.0010595443654738122,0.0004644717213134219,0.00047689135512514886,0.0006310633117009876,0.0006144157012510277,0.000513244015749888,0.0005479791111200473,0.0005003669355224599,0.0005091694407491404,0.0003828310304826312,0.0002482322812183564,0.0004772592300606936,0.00013715647119033397,0.00035479840349605517,0.00015844561225383276,0.0005126671525228739,0.0005512408651790467,0.0005179101354136656,0.0005440849746008264,0.00044234958936791935,0.0005446869393397347,0.0006116258473961666
2024-04-05,JNJ,stocks,5621290,114830,152.03,152.37798561151078,153.01,151.6,0.000030912252675481936,0.000040834235578473594,0.00006534768854907134,0.00008209594853457694,0.00005901205946767804,0.00006654861243184348,0.00007621679261377949,0.00005354280483707813,0.00005750862405651777,0.00004590526327769229,0.00003619068525688465,0.00003486555412263242,0.00002414650534504562,0.00004201731002084366,0.000024531302410999823,0.00007024121431148598,0.00005309072737913338,0.00006079941251228793,0.00007470725526314046,0.000048639923953880995,0.000056390551611631034,0.00007493554830247773
2024-04-04,GE,stocks,10759387,143135,146.625,147.39,151.99666666666667,146.1,0.0005646596636964997,0.0007723237242094069,0.0004667352566070756,0.0005906228375441925,0.0005210919237730754,0.0005278397267051618,0.0005863206473960442,0.0005073541701619323,0.0005064743854824789,0.0003068519583555,0.0002837708791886924,0.00030224326941803606,0.00021884865435503918,0.0003286193007040942,0.0001992204260010674,0.0005252855438493835,0.0005612130422155937,0.0004922424979106061,0.0005469960903000487,0.0005409825034815698,0.0004936654551522522,0.0005115700641608861
2024-04-04,JNJ,stocks,5137951,103359,155.31,152.48,155.53,152.42,0.00014715141099203466,0.00007335802117724194,0.000049475840878365246,0.000054522836926399336,0.000055842862966926466,0.00005233295526252349,0.00005060248339665902,0.00004148602204672379,0.00004524152323011549,0.00001913599955537386,0.00003538683737102547,0.000013210528441180942,0.00004263233452574553,0.000015195388316749811,0.00003713756694577368,0.000048712759736186794,0.00003829626283682881,0.00004324591675250717,0.00004978651479365347,0.0000368094383961402,0.00004296218113215481,0.00004668159794873393
2024-04-03,GE,stocks,14959263,178179,137.9,145.63,147.935,137.595,0.0018936165169564565,0.0014760184655325847,0.0007195117533337656,0.0010818832837061261,0.0013086183551323876,0.0008799384514523261,0.001199913662232748,0.0007327568605876304,0.0005947010502160465,0.0006679494716937154,0.00041393381201241104,0.0010598136312020478,0.00024880472393033954,0.0006849587551807925,0.00019497969627153364,0.0011731131790030185,0.000691057479568311,0.0005796141443489315,0.0012752000510119275,0.0007653279593019873,0.0005857483846425769,0.0009383579025266678
2024-04-03,JNJ,stocks,6319117,116570,157.79146666666668,154.28,158.08,154.24,0.0002181128067828866,0.00010671668753660008,0.00007486881108896365,0.00007514443577203811,0.00009695378816985144,0.0000954840262096663,0.00007262424921314014,0.00006972501991043089,0.00006163409117974122,0.000025933267684526296,0.000049211168087511805,0.000012640102811216832,0.00008431368535863458,0.00001329006373064298,0.00008219396247902331,0.00007754843790352142,0.00005064036978999245,0.00005353069052972457,0.00006692848632640771,0.00005871435323641371,0.000059219103707345124,0.00008728591643179105
2024-04-02,GE,stocks,17571364,205019,140.53,136.49,144.546,133.998,0.0020708212475682893,0.0025420824095374987,0.0011696231612166232,0.0013215174934691192,0.0012274321602831853,0.001247558414566818,0.0012377596011091672,0.0013117636378792408,0.0013038810989839378,0.0005763967992603474,0.000745120694208772,0.0004875572652902251,0.0007398748949929602,0.0005128476304901787,0.0007347107840766389,0.0011595767271712263,0.0013824619648940032,0.001303802574555096,0.0012400178942513652,0.0014119554731434544,0.0014153553283167727,0.0011478788804832614
2024-04-02,JNJ,stocks,4346997,86433,156.86555555555555,157.76,157.83,155.93,0.00005290505929372546,0.00006085379671522556,0.00005193430910915292,0.000056645425262431915,0.000053131703450530434,0.0000587774369316875,0.00005463302038251623,0.000045594330041031394,0.00006263025773297408,0.00003131412012066449,0.000025331305141767413,0.000029181028215069753,0.00002395067523546069,0.00003341904425942404,0.00002535839267226347,0.000051739983245225657,0.000042985667764527954,0.00006415719873444946,0.00005212253714461982,0.0000415723963562172,0.00006886468362712749,0.00005703844766754893
