observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
12/11/24;MSFT;stocks;12736615;323699;41.789.376.488.095.200;4.231.282.126.899.010;4.244.399;417.12;0.0001091532505907;9,15E+10;7,51E+10;8,61E+09;8,98E+10;9,41E+08;8,62E+10;6,36E+10;6,63E+09;5,18E+10;3,43E+10;5,56E+11;3,43E+10;6,23E+10;3,18E+10;7,61E+10;4,61E+10;5,77E+10;8,04E+10;5,08E+10;5,29E+11;9,37E+09
13/11/24;MSFT;stocks;15325160;329004;421.66;425.34;429.34;4.181.712;0.0002505803207683;0.0003182096833342;0.0001198102242163;0.0001101663877816;0.0001362802687285;0.0001304674626377;0.0001202231314713;0.0001235546494477;0.0001247226837282;5,90E+10;5,12E+10;7,77E+08;5,86E+10;7,54E+10;5,51E+10;0.0001211393724735;0.0001187648667294;0.000117619288536;0.0001265520230151;0.0001190819158946;0.0001209103532723;0.0001149619665923
14/11/24;MSFT;stocks;17444889;368741;4.249.988.023.952.090;4.267.002.650.290.880;428.18;420.0;0.0001341936672107;0.000179865235758;0.0002657226010783;0.0003642039722678;0.000312673776482;0.0002643592897102;0.000285139441603;0.000137966469968;0.0001943576645784;0.0001448378821429;0.0002193660901248;9,95E+10;0.0002131324137481;8,36E+10;0.0001807969769332;0.0002544128021337;0.000123527538789;0.0001586134402857;0.0002556006663702;0.0001047816246307;0.0001724915332564;0.0002934647970541
15/11/24;MSFT;stocks;20160986;368345;4.196.604.667.609.610;4.148.098.642.042.360;422.87;413.64;0.0001756592071979;0.0001913048837086;0.0001082139107699;0.000117063039007;0.0001070797279227;0.0001080255153766;0.0001078904452752;0.0001042634179763;8,94E+10;5,88E+11;5,82E+10;4,53E+10;6,18E+10;3,03E+11;7,78E+10;0.0001065194001944;0.0001274167189814;9,20E+09;0.0001121520865375;0.0001132152634192;8,21E+10;0.0001305820802213
18/11/24;MSFT;stocks;11011444;268012;414.87;41.575.575.221.238.900;418.44;412.1;8,41E+10;0.000114790769144;6,12E+10;0.0001172308610767;5,99E+10;6,65E+10;0.0001228879747492;5,90E+10;4,80E+10;5,89E+10;5,83E+10;3,78E+10;2,21E+11;4,58E+11;2,07E+09;0.0001053046006805;6,14E+10;4,44E+10;0.0001389334649541;5,82E+10;4,63E+11;8,39E+10
19/11/24;MSFT;stocks;12512440;262151;413.644;41.763.586.510.263.900;417.94;411.55;8,56E+10;8,31E+10;8,40E+10;8,66E+10;7,08E+10;6,17E+10;7,75E+10;5,96E+10;6,21E+10;4,48E+11;4,18E+10;3,54E+09;3,54E+10;3,52E+10;2,64E+11;7,50E+10;7,23E+09;6,16E+10;7,35E+10;6,28E+10;6,48E+10;8,40E+10
20/11/24;MSFT;stocks;12196697;271537;4.170.796.721.311.470;41.539.622.498.892.500;4.173.559.047.619.040;4.105.799.999.999.990;9,66E+10;0.0001276459427883;8,77E+10;0.0001004353519063;9,68E+10;9,37E+10;8,62E+10;0.0001021575975523;9,78E+10;4,20E+10;5,85E+11;4,29E+10;5,39E+10;4,30E+10;5,06E+10;7,81E+10;0.0001004011477669;0.0001011398488905;7,82E+10;0.0001029290390904;9,66E+10;8,86E+09
21/11/24;MSFT;stocks;14387753;321575;4.194.927.887.323.940;41.280.000.000.000.000;419.82;410.28;0.000190567441719;0.0001642610454164;0.0001793847717933;0.0001739337002941;0.000231088312907;0.0002099003224015;0.0001494304035269;0.0002004242810331;0.0001720442341855;5,87E+10;0.0001152712802045;6,08E+11;0.0001702742032379;6,96E+10;0.0001403172646718;0.0001235835815321;0.0002071902248439;0.0001868706123291;0.0001309554967829;0.0002044673593888;0.0001651915971447;0.0001682223015295
22/11/24;MSFT;stocks;14158246;272313;41.134.321.285.140.500;4.170.236.781.609.190;417.4;411.05;8,48E+10;4,48E+11;0.0001117057034664;0.0001146825394394;0.0001350064497991;0.000120938683871;9,69E+08;0.0001555774023386;0.0001091502757165;7,36E+09;4,10E+10;9,19E+10;4,31E+10;8,16E+10;3,93E+11;9,29E+10;0.0001383205904958;0.0001045262059031;9,32E+10;0.0001817602088523;0.000108108456621;0.0001093316232427
25/11/24;MSFT;stocks;11586826;297568;4.182.254.719.917.010;4.187.805.660.377.350;421.12;414.8;8,25E+10;0.0001136480466385;0.0001090868390483;9,57E+10;0.0001208551980698;0.0001350604654338;9,40E+09;0.0001090694264285;8,79E+10;4,82E+11;4,75E+11;6,55E+10;5,53E+10;7,09E+10;6,42E+10;7,98E+10;0.0001151488001931;8,15E+10;9,28E+08;9,28E+09;7,13E+10;0.0001055288802675
26/11/24;MSFT;stocks;15999454;333473;4.195.787.356.321.830;42.773.243.902.439.000;429.06;418.85;0.0002092032810583;0.0001469207923716;9,08E+10;0.0001162393459885;0.0001041401029148;8,44E+10;0.0001041647599981;9,10E+10;6,90E+10;7,52E+10;4,10E+10;7,40E+10;3,01E+11;6,11E+10;2,33E+11;0.0001119614958344;9,25E+08;7,09E+10;9,71E+10;7,51E+10;6,10E+10;0.0001099561935499
27/11/24;MSFT;stocks;10493342;246239;425.12;422.91;4.273.388;422.02;5,66E+10;6,79E+10;8,72E+09;0.0001009869163178;8,21E+10;7,42E+10;9,67E+10;9,08E+10;7,73E+10;5,06E+11;5,03E+10;3,46E+10;4,74E+10;3,07E+10;4,35E+10;8,99E+10;7,78E+10;8,00E+10;8,65E+09;9,53E+10;8,06E+10;8,72E+10
29/11/24;MSFT;stocks;9177581;199353;4.200.950.276.243.090;4.234.773.913.043.470;424.89;417.8;0.0001021296455078;0.0001167401910844;7,79E+10;5,67E+10;7,58E+08;7,06E+10;5,43E+11;8,56E+10;7,43E+09;3,23E+10;2,43E+11;3,84E+10;3,74E+11;4,52E+10;2,54E+10;4,83E+11;7,87E+10;6,75E+10;5,00E+10;0.0001078237946267;8,12E+08;6,44E+10
02/12/24;MSFT;stocks;13209339;322680;42.179.541.095.890.400;430.97;432.8;421.3;0.00026158044208;0.0001837622472169;0.0001151240571529;9,95E+10;0.0001349846845605;9,61E+10;8,62E+09;6,54E+10;7,26E+10;6,74E+09;3,21E+10;0.0001099315077772;2,51E+10;7,49E+10;2,12E+11;8,11E+10;6,11E+09;6,77E+10;8,16E+10;4,52E+10;6,29E+10;0.0001054309720387
03/12/24;MSFT;stocks;10361461;255367;42.995.014.577.259.400;431.14;432.47;427.68;4,47E+10;5,91E+09;7,96E+10;9,03E+10;8,16E+10;7,29E+10;8,45E+08;6,79E+10;6,90E+10;4,71E+11;4,33E+10;4,19E+11;3,97E+10;4,19E+11;3,09E+10;8,11E+10;6,32E+10;6,32E+10;7,97E+10;6,36E+10;6,55E+10;7,00E+10
04/12/24;MSFT;stocks;17397837;336414;4.330.579.396.984.920;43.732.807.799.442.800;439.68;43.262.999.999.999.900;9,42E+09;9,35E+10;0.0001375102903257;0.0001292423866061;0.0001411744837205;0.0001034469122012;0.0001174755653623;0.0001520983630217;0.0001027268280265;7,45E+09;5,47E+10;8,93E+10;5,19E+11;5,76E+10;4,58E+10;0.0001076635209114;0.0001475966359887;0.0001012358968867;0.00011400202172;0.000174262070375;0.0001080433394803;0.0001215228785817
05/12/24;MSFT;stocks;15930050;318717;4.382.985.250.737.460;44.263.465;444.66;436.15;0.0001346778619903;0.000149265990266;9,11E+10;9,32E+10;0.0001042075933614;8,93E+10;9,13E+10;0.0001043691632235;8,26E+10;4,77E+11;4,55E+10;6,11E+09;4,31E+10;5,09E+10;3,84E+11;8,83E+10;9,67E+09;7,73E+10;8,49E+10;0.0001110123329849;7,58E+10;8,76E+10
06/12/24;MSFT;stocks;11748512;263250;442.24;443.52;446.1;441.76;3,45E+11;4,46E+09;7,98E+10;0.0001168355911669;7,79E+10;6,75E+10;0.0001128607264692;9,00E+08;6,63E+10;7,05E+10;4,64E+10;4,47E+10;3,32E+10;3,56E+11;3,19E+11;0.0001082431092909;8,19E+09;6,59E+10;0.0001215988392492;9,75E+09;6,64E+10;9,58E+10
09/12/24;MSFT;stocks;12533425;304343;4.427.100.086.058.510;445.9;4.483.399;440.4;0.0001151538220693;0.000139724001606;0.0001240968788061;0.0001721390561443;8,56E+10;0.0001235264190055;0.0001588860188722;0.0001024801409509;0.0001214318964967;0.0001011918927462;7,09E+10;5,07E+10;3,49E+10;6,28E+10;6,07E+10;0.0001432442594904;0.0001007884221625;0.0001226051902134;0.0001458814533836;0.0001132082986395;0.0001309360055959;0.0001468784728399
10/12/24;MSFT;stocks;11577773;297535;4.442.100.478.468.890;443.48;449.64;441.57;0.0001183001369297;0.0001629537111689;0.0001414535019036;0.0001422265337721;0.0001415399218457;0.0001313359420911;0.0001362597647565;0.0001237915129508;0.0001291991809001;7,69E+10;6,54E+09;8,68E+10;5,47E+10;6,75E+10;6,39E+10;0.0001182221251947;0.0001318872724779;0.0001329978421807;0.0001232598499761;0.000135232716636;0.0001331804162852;0.0001330921547619
11/12/24;MSFT;stocks;10519955;260752;44.410.225.806.451.600;449.0;4.503.402.430.243.020;444.0;7,25E+10;5,40E+10;8,72E+10;0.0001151946204257;7,98E+10;6,27E+09;8,93E+10;6,91E+10;5,78E+10;5,89E+11;5,63E+10;5,50E+11;2,49E+11;3,88E+10;2,39E+11;8,97E+10;6,16E+09;5,75E+10;8,06E+10;6,72E+10;5,58E+10;0.0001024262425658
12/12/24;MSFT;stocks;14273199;305333;449.81;449.475;456.18;4.291.793.023.255.810;0.0013426251873679;0.0018610593023843;0.0013153952089342;0.0001318356130378;0.0001884947187939;0.0001401649823028;0.0001311189579696;0.000168590366217;0.0001200578265677;6,68E+10;6,50E+10;0.0001094632184908;7,90E+10;6,78E+10;7,24E+10;0.0001290167629707;0.0001506272854513;0.0001095315531209;0.0001284285228011;0.0001662211689752;0.0001035418459377;0.0001379154056529
13/12/24;MSFT;stocks;13547134;260252;4.478.102.777.777.770;447.26;4.514.799;445.58;6,24E+10;8,59E+10;0.0001001651701331;0.0001093543470536;9,17E+10;7,89E+10;0.0001069719409732;9,81E+10;7,63E+09;6,09E+11;4,85E+11;4,42E+11;4,74E+11;3,45E+10;4,44E+10;9,04E+10;9,07E+10;7,45E+10;0.0001045763694481;0.000104261263309;7,51E+10;9,59E+10
16/12/24;MSFT;stocks;12932246;306074;44.699.999.999.999.900;451.71;452.18;445.25;8,60E+10;7,68E+10;9,73E+10;0.0001023491691272;8,56E+09;6,68E+10;8,91E+10;8,01E+10;6,30E+10;5,73E+10;4,51E+11;4,96E+11;3,61E+11;3,57E+10;3,11E+11;8,51E+10;7,33E+10;5,57E+11;8,60E+10;9,09E+10;6,44E+09;9,32E+10
17/12/24;MSFT;stocks;12306882;308903;451.011.750.902.527;45.447.285;455.28;44.949.999.999.999.900;5,89E+11;5,90E+10;0.0001200488719512;0.0001059390784611;0.0001151619689258;8,67E+10;0.0001073344413173;0.0001254676643786;8,81E+09;5,54E+10;5,05E+11;6,89E+10;4,63E+11;4,84E+11;3,83E+11;0.0001051631818641;0.0001039214158697;7,40E+10;0.0001129303285323;0.0001211926607961;8,17E+10;9,90E+09
18/12/24;MSFT;stocks;16090484;365973;45.131.975.483.870.900;43.726.112.158.808.900;4.526.600.000.000.000;437.0;0.0004470948264757;0.0002329545739734;0.0002503548914636;0.0002361574906745;0.0003446471041948;0.0002700232650088;0.0002162225983978;0.0002295200237083;0.000223967797377;8,84E+10;0.000147727677993;7,12E+10;0.0002734686414038;6,95E+10;0.0002005506773003;0.0001933218009758;0.0002263410651267;0.0002156566293491;0.0001994830680543;0.0001842663217513;0.0002219520200029;0.0002532653426847
19/12/24;MSFT;stocks;13927539;311052;4.416.908.670.520.230;437.02;4.431.888;436.34;8,75E+10;7,76E+10;0.0001945294766588;0.0002084761684124;0.0001638195751734;0.0001598941246606;0.0001959692640192;0.0001553212060482;0.0001709812291412;0.0001005938678274;0.0001078823005849;6,73E+10;9,65E+10;6,79E+10;9,19E+10;0.0001817252536282;0.000124619276137;0.0001536535614218;0.0001815348605581;0.0001388094551732;0.0001840785563013;0.0002065190197122
20/12/24;MSFT;stocks;24064623;345191;4.326.660.085.607.270;4.370.004.794.520.540;443.75;428.67;0.0004311342374788;0.0005592947826443;0.0002561613648664;0.0002020488576581;0.000288297662436;0.0002088928888501;0.0001858189822976;0.0003055713862403;0.0002163016210816;0.0001073461216171;9,47E+10;0.0001553541640898;0.0001329434983462;0.0001276106887908;8,13E+10;0.0001850214579142;0.0002649107692175;0.0002162831995635;0.0001839294368798;0.0003504902450275;0.0002271707239914;0.0002313822290747
23/12/24;MSFT;stocks;10239728;253225;4.366.686.403.508.770;435.22;437.68;432.83;4,48E+10;5,78E+10;0.0001128953536178;0.0001224059957119;8,41E+10;8,34E+10;0.0001104460950612;8,73E+10;8,71E+10;6,43E+10;5,81E+10;3,73E+10;4,68E+11;3,51E+11;4,83E+10;0.000115737997689;6,93E+09;8,28E+10;0.0001138491595628;8,21E+10;8,89E+10;0.0001030788281786
24/12/24;MSFT;stocks;4964876;124039;434.683;439.184.132.231.405;439.42;434.165;5,22E+10;3,14E+11;3,26E+10;3,55E+10;2,38E+10;2,91E+10;3,50E+10;2,27E+11;2,89E+10;2,08E+11;1,46E+11;1,84E+10;5,45E+09;2,20E+11;7,09E+09;3,58E+11;2,25E+10;2,62E+11;3,23E+10;2,19E+10;3,06E+10;3,03E+10
26/12/24;MSFT;stocks;5998995;171925;4.392.494.385.026.730;4.381.125.773.195.870;440.96;436.55;3,64E+10;4,79E+10;6,56E+10;6,30E+10;7,25E+10;5,64E+10;6,25E+10;7,17E+10;5,35E+11;2,80E+11;3,50E+11;3,19E+10;4,06E+11;2,26E+11;3,38E+10;5,83E+11;7,56E+10;5,65E+10;6,32E+10;8,05E+10;5,36E+10;6,41E+10
27/12/24;MSFT;stocks;12894218;308204;43.500.299.401.197.600;4.306.700.000.000.000;435.25;426.35;0.0001539480053258;0.0001747044990131;0.000142734704789;0.0001206096952089;0.0001610272864348;0.0001333901203899;0.0001207574670339;0.0001529100851966;0.000129883911409;5,15E+11;6,92E+10;5,09E+09;0.0001101278321515;4,55E+11;8,79E+10;0.0001184624716137;0.0001403833065412;0.0001140430535712;0.0001183530637188;0.0001612528644725;0.0001350223484566;0.0001075976920951
30/12/24;MSFT;stocks;9682653;269222;42.634.541.666.666.600;424.82;427.55;421.9;6,38E+10;8,35E+10;0.0001128181117148;0.0001226940421801;0.0001158185530456;8,45E+10;0.0001148327295258;8,50E+10;7,91E+10;5,68E+09;6,59E+10;3,74E+10;7,85E+10;3,69E+10;4,76E+10;0.0001184023094511;6,84E+10;7,70E+10;0.0001128041411774;7,12E+10;7,97E+09;0.0001034612940717
31/12/24;MSFT;stocks;8711219;221073;426.26;421.291;426.73;420.64;7,45E+10;5,02E+10;0.0001124543798908;0.0001067865377722;0.0001143057668285;0.0001007432231045;0.0001015677574973;0.0001093880757973;0.0001004005382469;4,68E+10;6,00E+11;4,52E+10;6,91E+10;3,77E+10;6,31E+09;9,86E+10;0.0001145810006397;9,19E+09;9,95E+10;0.0001251823555332;9,88E+07;0.0001053871430824
02/01/25;MSFT;stocks;12328848;338615;4.257.041.015.625;418.61;426.13;414.82;0.0002609827316816;0.0002527087444421;0.000196441169103;0.000179947371735;0.000199405777846;0.000159049852917;0.0001816757436673;0.0002205087225825;0.0001652855780551;7,39E+09;0.0001060003044224;6,10E+10;0.000138410768905;5,10E+10;0.0001080922267714;0.0001739349109519;0.0002154082066082;0.0001565701725494;0.0001793810771175;0.0002403262782809;0.0001706034765773;0.0001754574327955
03/01/25;MSFT;stocks;11902325;273267;4.215.227.152.988.850;423.37;424.04;419.54;4,11E+10;4,95E+11;0.0001080548646551;0.0001032497354033;8,57E+10;8,72E+10;9,66E+09;9,14E+10;8,75E+09;5,84E+10;4,48E+11;4,79E+10;3,78E+10;4,96E+10;3,76E+10;9,44E+10;9,29E+10;9,13E+10;9,40E+10;0.00010901489501;9,35E+10;9,21E+10
06/01/25;MSFT;stocks;13310956;348731;4.280.500.750.000.000;4.280.702.252.252.250;434.32;4.254.601;0.0001532103652032;0.0002123938093566;0.0001267119157436;0.0001337034270759;8,95E+10;0.0001050141988705;0.0001250008182137;8,89E+10;0.0001000622245431;7,47E+10;5,90E+10;5,14E+10;3,82E+10;6,01E+10;4,49E+11;0.0001153723176974;9,23E+09;9,64E+08;0.0001135321617101;8,84E+09;9,46E+10;0.0001115682908355
07/01/25;MSFT;stocks;10866290;284463;4.291.185.379.202.500;422.49;430.66;420.77;0.0001946741524588;0.000176259400246;0.0001400665687688;0.0001374743949107;0.0001157255613533;0.0001117568355366;0.0001315968432735;8,35E+10;0.0001036942663715;5,85E+10;7,90E+10;3,74E+10;7,83E+10;3,95E+11;7,22E+10;0.0001198109010673;9,99E+09;0.0001014089049514;0.0001272408354177;7,05E+10;9,69E+09;0.000122386846678
08/01/25;MSFT;stocks;9647238;236917;42.361.512.280.701.700;42.448.215.202.576.000;4.269.888;421.51;6,02E+10;8,18E+09;0.0001246470083191;0.0001304721392352;0.0001120998583423;8,76E+10;0.0001210878494233;0.0001230466400164;8,51E+10;6,86E+10;6,18E+10;6,17E+10;5,04E+11;4,74E+11;4,01E+10;0.0001239208136238;0.0001291266964211;8,25E+10;0.0001126032582479;0.0001271802992498;8,10E+10;0.0001025737760737
10/01/25;MSFT;stocks;13843032;347124;4.245.664.285.714.280;41.890.862.247.681.300;424.89;4.150.294.666.666.660;0.000198856578513;0.0002061484291974;0.0001862282529232;0.0001897460679126;0.0002495162487176;0.0001710882245084;0.0001675663529598;0.0002114181770878;0.000167446513147;7,06E+10;0.0001191409959045;7,98E+10;0.0001696773082362;6,98E+10;0.0001013000093959;0.0001502052556425;0.0001852858274461;0.0001738374632976;0.0001596973278278;0.0001911949230173;0.0001699862463097;0.000170829496347
13/01/25;MSFT;stocks;12089665;287607;415.22;4.172.271.601.208.450;418.5;412.28;8,09E+10;0.0001031295372741;0.0001214223214415;0.0001327996447403;0.0001242989561687;0.000128078637938;0.000132295221236;0.0001081176234659;0.0001314921305035;7,19E+10;6,09E+11;6,87E+10;5,56E+11;5,42E+10;7,39E+10;0.0001206228906857;8,49E+10;0.000115496193315;0.0001295533738999;9,32E+10;0.0001309530908752;0.0001294754070367
14/01/25;MSFT;stocks;11781478;278543;417.820.198.019.802;415.68;419.75;410.71;0.0001709654175831;0.0002268206797438;0.0001460718821115;0.0001286380336258;0.0001489627679787;0.000140633909035;0.0001224701253923;0.0001462556499628;0.000147444969341;6,35E+10;6,52E+10;6,49E+10;8,41E+10;6,75E+10;7,31E+10;0.0001266325314852;0.0001315037963091;0.0001357599005193;0.0001244196619576;0.0001450284441211;0.0001583776528212;0.0001296901819408
15/01/25;MSFT;stocks;12433603;293118;419.11;426.26;4.281.988;418.265;0.0001987139981019;0.0001649365959775;0.0001025133036033;0.0001370888754192;0.0001325273952001;0.0001119097672095;0.0001419450978988;0.0001204829808739;0.0001017548483141;9,05E+10;4,66E+10;0.0001001703139289;3,24E+11;7,88E+09;3,32E+10;0.0001475940705134;0.0001491741452584;0.0001089002046879;0.0001461905290331;0.0001364641386095;0.000105296678643;0.0001167324657014
16/01/25;MSFT;stocks;10697941;235307;4.287.233.636.363.630;424.59;429.49;424.38;5,17E+10;3,54E+10;0.000123094328039;0.0001435389536064;0.0001186406684085;9,05E+10;0.0001296747740685;0.0001056333972895;8,48E+10;5,50E+10;8,85E+10;4,55E+10;7,31E+10;4,15E+10;4,90E+10;0.0001201841261723;0.0001010409448811;8,00E+10;0.0001163862372919;0.0001061580291856;8,00E+10;0.0001237794070379
17/01/25;MSFT;stocks;20215602;263526;43.409.416.666.666.600;42.899.999.999.999.900;434.48;42.819.659.966.499.100;7,65E+10;5,23E+11;0.0001211578212065;0.0001299850005312;0.000118705001954;9,19E+10;0.0001157990689655;7,79E+09;8,20E+09;4,69E+10;8,31E+08;2,01E+11;9,86E+10;2,86E+10;6,34E+09;0.0001191575088026;7,92E+08;6,40E+10;0.000105916830575;5,88E+10;7,32E+09;0.0001309102605974
21/01/25;MSFT;stocks;13282587;364576;43.011.732.095.490.700;4.286.200.181.818.180;431.0;425.55;5,84E+10;7,63E+09;0.0001258554333197;0.0001234886721217;0.0001188617353285;0.0001247849433589;0.0001281104905915;0.0001359238367429;0.0001098703767526;5,49E+10;6,86E+10;4,79E+11;7,09E+10;4,60E+10;7,88E+10;0.0001277948432218;0.0001293614097371;0.0001007250090969;0.0001342155343903;0.0001525230638072;0.000106122601836;0.0001342106232058
22/01/25;MSFT;stocks;19264756;440717;4.374.764.165.390.500;446.16;447.27;436.0;0.0002348997477963;0.0001764098739571;0.0001459040304736;0.0001526529817149;0.0001193201218117;0.0001393479393218;0.0001221672774184;0.0001355681997585;0.0001626168758454;8,83E+10;6,43E+10;8,42E+10;3,51E+10;9,31E+10;4,63E+10;0.0001216273842445;0.000129856526402;0.0001681298304669;0.0001135296583729;0.0001448715155778;0.0001857065705271;0.0001553396600701
23/01/25;MSFT;stocks;11197310;268066;4.420.940.058.055.150;446.7;44.674.034.019.501.600;441.43;5,16E+10;3,00E+10;7,08E+10;7,81E+10;6,08E+11;5,58E+10;8,02E+10;5,94E+10;5,16E+11;4,34E+11;3,48E+10;3,89E+10;2,19E+10;3,60E+10;1,98E+10;7,75E+09;5,38E+11;4,52E+10;7,53E+10;6,31E+10;5,09E+10;7,42E+10
24/01/25;MSFT;stocks;10162921;258883;4.449.995.412.844.030;44.397.333.333.333.300;446.68;441.4;5,10E+11;6,86E+10;7,02E+10;9,93E+10;8,28E+10;6,62E+10;0.0001012101693019;7,27E+10;5,08E+11;4,30E+11;5,63E+10;3,68E+10;4,60E+10;4,03E+10;2,59E+10;9,61E+10;7,45E+10;4,95E+10;0.0001060940759111;8,93E+10;4,82E+10;9,43E+10
27/01/25;MSFT;stocks;24904440;564245;424.0;434.57;435.196.977.324.263;423.5;0.0002677291714476;0.0001369331532038;0.0003032803389093;0.0002673107655836;0.0003214986619468;0.000236337625155;0.0002626710518019;0.000286819087593;0.00021432966158;0.0001450260208551;0.0001222847447285;0.0001971068804104;0.0001243917815364;0.0001498162002236;8,65E+10;0.0002654830067221;0.0002710366713074;0.0002078846448002;0.0002661605664653;0.0002270357864179;0.0001973640722717;0.0002634098380618
28/01/25;MSFT;stocks;17986636;401357;4.339.644.444.444.440;447.02;448.4;431.31;0.0005446141162935;0.0004156077117298;0.0001650098866741;0.0001729205317867;0.0001676285916197;0.0001591041220586;0.0001750705932724;0.000160317583348;0.0001347470416504;0.0001098232583621;6,31E+10;0.0001386966568664;2,89E+10;0.0001308302871776;2,83E+10;0.0001611344667914;0.0001772210268307;0.0001421364163509;0.0001787922083942;0.0001620203892235;0.0001235635024537;0.0001851412389251
29/01/25;MSFT;stocks;14414746;338756;446.69;441.77;446.88;440.37;7,77E+10;6,03E+10;0.0001500933637824;0.0001990995687691;0.0001899108353737;0.00012615319602;0.0001691965570022;0.0001133188072934;0.0001224079612014;7,68E+10;0.0001222615926625;5,37E+09;0.0001362462396645;6,12E+10;6,50E+10;0.0001606008014819;0.0001067111992658;0.0001113007357258;0.0001619692943365;9,73E+10;0.0001197323197743;0.000174567984465
30/01/25;MSFT;stocks;46809109;1060388;4.187.160.209.424.080;414.87;422.88;413.15;0.0001954320173554;0.0002380330399332;0.0002938218881871;0.0003233966214411;0.0003890457644439;0.0003008197092191;0.0003279268149584;0.0002910736014364;0.000242412224806;0.0001377595175062;0.0001856371039349;0.000157939836676;0.0002311059277678;0.0001438135542276;0.0001570061549914;0.0003296965133224;0.0003112449420623;0.0002485230783787;0.0003459405856522;0.0002399765896393;0.0002104940012977;0.0003230459519315
31/01/25;MSFT;stocks;24926903;530555;418.660.486.223.663;4.150.410.476.190.470;420.69;4.149.399.431.818.180;6,83E+10;6,56E+10;0.0001526700240774;0.000163789471813;0.000135440736039;0.0001345543296738;0.0001519106285527;0.0001455150959557;0.000125285852376;7,12E+09;9,26E+09;4,61E+11;8,94E+10;5,17E+10;8,29E+08;0.0001542176015971;0.0001307570457769;0.000114239683429;0.0001479502711164;0.0001510298131139;0.0001222818279733;0.0001586554858358
03/02/25;MSFT;stocks;19606680;465512;4.116.834.456.928.830;41.100.856.125.356.100;415.41;408.65;9,71E+10;0.000133554015032;0.0002520130272237;0.0004991781823958;0.0001815082996286;0.0002232217321026;0.0004395341469292;0.0001734037092812;0.0001935072116089;0.0002656968531323;0.0002334813292635;0.0001008784102809;8,06E+10;0.0001208985262946;0.0001023232058079;0.00056483258421;0.0001696307197482;0.0001981324363169;0.0005513563833568;0.0001765296436559;0.0001963686934516;0.0001977881636307
04/02/25;MSFT;stocks;15731314;330294;4.125.108.138.351.980;4.122.996.375;413.92;409.71;3,77E+09;5,22E+10;7,85E+10;9,69E+10;8,98E+10;5,76E+09;8,32E+10;8,51E+10;5,23E+11;3,94E+10;5,75E+09;3,99E+10;4,99E+11;3,53E+10;2,23E+10;7,41E+10;7,04E+09;5,23E+09;7,64E+10;8,20E+10;5,02E+10;9,95E+10
05/02/25;MSFT;stocks;12376548;295190;411.83;413.28;413.83;410.4;2,50E+11;2,99E+11;5,97E+10;6,42E+10;4,97E+11;5,47E+10;6,19E+10;4,87E+10;5,11E+10;3,64E+10;2,77E+11;2,85E+11;2,12E+10;3,12E+08;2,35E+10;5,23E+10;4,64E+10;4,82E+10;5,91E+10;4,92E+10;4,99E+10;6,26E+10
06/02/25;MSFT;stocks;11785913;274932;4.145.017.553.191.480;415.845;418.2;4.140.799.999.999.990;3,54E+10;4,50E+10;7,85E+10;7,78E+10;8,12E+10;6,49E+10;6,76E+10;5,81E+11;6,06E+11;3,87E+10;3,91E+10;5,05E+11;3,07E+10;4,01E+10;2,47E+10;6,77E+10;5,60E+10;5,39E+11;6,62E+10;4,61E+10;5,71E+10;7,57E+10
07/02/25;MSFT;stocks;17167110;424906;4.163.450.812.274.360;40.975.999.999.999.900;418.65;408.08;0.0002358546537192;0.0002287782307009;0.0001399314232114;0.0001350375625171;0.0001652128332642;0.0001260059246864;9,30E+10;0.0001329797028048;0.0001098075765971;4,97E+10;8,54E+10;4,94E+10;0.0001158492498969;3,19E+10;9,41E+10;9,46E+10;0.0001138022192378;0.0001050594692383;8,71E+10;0.0001075720494744;0.0001014110981574;0.0001436768256445
